id,timestamp,pair,ok
41820,2026-04-18 03:30:08+00,polygon-usdc-usdfc,true
41821,2026-04-18 03:35:02+00,eth-usdfc,true
41822,2026-04-18 03:35:03+00,fil-usdfc,true
41823,2026-04-18 03:35:04+00,base-usdc-usdfc,true
41824,2026-04-18 03:35:06+00,polygon-usdc-usdfc,true
41825,2026-04-18 03:40:01+00,eth-usdfc,true
41826,2026-04-18 03:42:17+00,fil-usdfc,true
41827,2026-04-18 03:42:23+00,base-usdc-usdfc,true
41828,2026-04-18 03:42:24+00,polygon-usdc-usdfc,true
41829,2026-04-18 03:45:02+00,eth-usdfc,true
41830,2026-04-18 03:45:43+00,fil-usdfc,true
41831,2026-04-18 03:45:47+00,base-usdc-usdfc,true
41832,2026-04-18 03:45:49+00,polygon-usdc-usdfc,true
41833,2026-04-18 03:50:02+00,eth-usdfc,true
41834,2026-04-18 03:52:15+00,fil-usdfc,true
41835,2026-04-18 03:52:45+00,base-usdc-usdfc,true
41836,2026-04-18 03:52:47+00,polygon-usdc-usdfc,true
41837,2026-04-18 04:10:02+00,eth-usdfc,true
41838,2026-04-18 04:10:46+00,fil-usdfc,true
41839,2026-04-18 04:10:51+00,base-usdc-usdfc,true
41840,2026-04-18 04:10:53+00,polygon-usdc-usdfc,true
41841,2026-04-18 04:15:02+00,eth-usdfc,true
41842,2026-04-18 04:30:44+00,fil-usdfc,true
41843,2026-04-18 04:31:20+00,base-usdc-usdfc,true
41844,2026-04-18 04:31:23+00,polygon-usdc-usdfc,true
41845,2026-04-18 04:35:02+00,eth-usdfc,true
41846,2026-04-18 04:35:11+00,fil-usdfc,true
41847,2026-04-18 04:35:13+00,base-usdc-usdfc,true
41848,2026-04-18 04:35:16+00,polygon-usdc-usdfc,true
41849,2026-04-18 04:40:02+00,eth-usdfc,true
41850,2026-04-18 04:40:04+00,fil-usdfc,true
41851,2026-04-18 04:40:05+00,base-usdc-usdfc,true
41852,2026-04-18 04:40:08+00,polygon-usdc-usdfc,true
41853,2026-04-18 04:45:02+00,eth-usdfc,true
41854,2026-04-18 04:49:40+00,fil-usdfc,true
41855,2026-04-18 04:49:52+00,base-usdc-usdfc,true
41856,2026-04-18 04:49:54+00,polygon-usdc-usdfc,true
41857,2026-04-18 04:50:00+00,eth-usdfc,true
41858,2026-04-18 04:50:01+00,fil-usdfc,true
41859,2026-04-18 04:50:02+00,base-usdc-usdfc,true
41860,2026-04-18 04:50:04+00,polygon-usdc-usdfc,true
41861,2026-04-18 04:55:01+00,eth-usdfc,true
41862,2026-04-18 04:55:04+00,fil-usdfc,true
41863,2026-04-18 04:55:05+00,base-usdc-usdfc,true
41864,2026-04-18 04:55:06+00,polygon-usdc-usdfc,true
41865,2026-04-18 05:00:01+00,eth-usdfc,true
41866,2026-04-18 05:00:03+00,fil-usdfc,true
41867,2026-04-18 05:00:06+00,base-usdc-usdfc,true
41868,2026-04-18 05:00:09+00,polygon-usdc-usdfc,true
41869,2026-04-18 05:05:01+00,eth-usdfc,true
41870,2026-04-18 05:32:15+00,fil-usdfc,true
41871,2026-04-18 05:55:02+00,base-usdc-usdfc,true
41872,2026-04-18 05:58:38+00,polygon-usdc-usdfc,true
41873,2026-04-18 06:00:02+00,eth-usdfc,true
41874,2026-04-18 06:01:50+00,fil-usdfc,true
41875,2026-04-18 06:01:52+00,base-usdc-usdfc,true
41876,2026-04-18 06:01:53+00,polygon-usdc-usdfc,true
41877,2026-04-18 06:05:02+00,eth-usdfc,true
41878,2026-04-18 06:05:06+00,fil-usdfc,true
41879,2026-04-18 06:05:08+00,base-usdc-usdfc,true
41880,2026-04-18 06:05:09+00,polygon-usdc-usdfc,true
41881,2026-04-18 06:10:01+00,eth-usdfc,true
41882,2026-04-18 06:11:20+00,fil-usdfc,true
41883,2026-04-18 06:11:24+00,base-usdc-usdfc,true
41884,2026-04-18 06:11:29+00,polygon-usdc-usdfc,true
41885,2026-04-18 06:15:01+00,eth-usdfc,true
41886,2026-04-18 06:16:03+00,fil-usdfc,true
41887,2026-04-18 06:16:04+00,base-usdc-usdfc,true
41888,2026-04-18 06:16:05+00,polygon-usdc-usdfc,true
41889,2026-04-18 06:20:02+00,eth-usdfc,true
41890,2026-04-18 06:28:01+00,fil-usdfc,true
41891,2026-04-18 06:28:10+00,base-usdc-usdfc,true
41892,2026-04-18 06:28:12+00,polygon-usdc-usdfc,true
41893,2026-04-18 06:30:02+00,eth-usdfc,true
41894,2026-04-18 06:32:53+00,fil-usdfc,true
41895,2026-04-18 06:32:57+00,base-usdc-usdfc,true
41896,2026-04-18 06:32:59+00,polygon-usdc-usdfc,true
41897,2026-04-18 06:40:02+00,eth-usdfc,true
41898,2026-04-18 06:40:15+00,fil-usdfc,true
41899,2026-04-18 06:40:18+00,base-usdc-usdfc,true
41900,2026-04-18 06:40:20+00,polygon-usdc-usdfc,true
41901,2026-04-18 06:45:01+00,eth-usdfc,true
41902,2026-04-18 06:45:05+00,fil-usdfc,true
41903,2026-04-18 06:45:08+00,base-usdc-usdfc,true
41904,2026-04-18 06:45:09+00,polygon-usdc-usdfc,true
41905,2026-04-18 06:50:01+00,eth-usdfc,true
41906,2026-04-18 06:52:26+00,fil-usdfc,true
41907,2026-04-18 06:52:28+00,base-usdc-usdfc,true
41908,2026-04-18 06:52:31+00,polygon-usdc-usdfc,true
41909,2026-04-18 06:55:02+00,eth-usdfc,true
41910,2026-04-18 06:59:15+00,fil-usdfc,true
41911,2026-04-18 06:59:20+00,base-usdc-usdfc,true
41912,2026-04-18 06:59:21+00,polygon-usdc-usdfc,true
41913,2026-04-18 07:00:02+00,eth-usdfc,true
41914,2026-04-18 07:16:29+00,fil-usdfc,true
41915,2026-04-18 07:16:31+00,base-usdc-usdfc,true
41916,2026-04-18 07:16:34+00,polygon-usdc-usdfc,true
41917,2026-04-18 07:20:02+00,eth-usdfc,true
41918,2026-04-18 07:20:34+00,fil-usdfc,true
41919,2026-04-18 07:20:41+00,base-usdc-usdfc,true
41920,2026-04-18 07:20:43+00,polygon-usdc-usdfc,true
41921,2026-04-18 07:25:02+00,eth-usdfc,true
41922,2026-04-18 07:25:11+00,fil-usdfc,true
41923,2026-04-18 07:25:29+00,base-usdc-usdfc,true
41924,2026-04-18 07:25:35+00,polygon-usdc-usdfc,true
41925,2026-04-18 07:30:01+00,eth-usdfc,true
41926,2026-04-18 07:30:08+00,fil-usdfc,true
41927,2026-04-18 07:30:28+00,base-usdc-usdfc,true
41928,2026-04-18 07:30:29+00,polygon-usdc-usdfc,true
41929,2026-04-18 07:35:02+00,eth-usdfc,true
41930,2026-04-18 07:36:41+00,fil-usdfc,true
41931,2026-04-18 07:37:00+00,base-usdc-usdfc,true
41932,2026-04-18 07:37:15+00,polygon-usdc-usdfc,true
41933,2026-04-18 07:40:01+00,eth-usdfc,true
41934,2026-04-18 07:43:17+00,fil-usdfc,true
41935,2026-04-18 07:43:21+00,base-usdc-usdfc,true
41936,2026-04-18 07:43:23+00,polygon-usdc-usdfc,true
41937,2026-04-18 07:45:02+00,eth-usdfc,true
41938,2026-04-18 07:45:03+00,fil-usdfc,true
41939,2026-04-18 07:45:04+00,base-usdc-usdfc,true
41940,2026-04-18 07:45:06+00,polygon-usdc-usdfc,true
41941,2026-04-18 07:50:02+00,eth-usdfc,true
41942,2026-04-18 07:50:04+00,fil-usdfc,true
41943,2026-04-18 07:50:08+00,base-usdc-usdfc,true
41944,2026-04-18 07:50:09+00,polygon-usdc-usdfc,true
41945,2026-04-18 07:55:02+00,eth-usdfc,true
41946,2026-04-18 07:55:14+00,fil-usdfc,true
41947,2026-04-18 07:55:52+00,base-usdc-usdfc,true
41948,2026-04-18 07:55:53+00,polygon-usdc-usdfc,true
41949,2026-04-18 08:00:01+00,eth-usdfc,true
41950,2026-04-18 08:09:55+00,fil-usdfc,true
41951,2026-04-18 08:09:57+00,base-usdc-usdfc,true
41952,2026-04-18 08:10:00+00,polygon-usdc-usdfc,true
41953,2026-04-18 08:15:04+00,eth-usdfc,true
41954,2026-04-18 08:15:47+00,fil-usdfc,true
41955,2026-04-18 08:15:48+00,base-usdc-usdfc,true
41956,2026-04-18 08:15:50+00,polygon-usdc-usdfc,true
41957,2026-04-18 08:20:02+00,eth-usdfc,true
41958,2026-04-18 08:20:10+00,fil-usdfc,true
41959,2026-04-18 08:20:13+00,base-usdc-usdfc,true
41960,2026-04-18 08:20:14+00,polygon-usdc-usdfc,true
41961,2026-04-18 08:25:02+00,eth-usdfc,true
41962,2026-04-18 08:26:05+00,fil-usdfc,true
41963,2026-04-18 08:26:14+00,base-usdc-usdfc,true
41964,2026-04-18 08:26:15+00,polygon-usdc-usdfc,true
41965,2026-04-18 08:30:01+00,eth-usdfc,true
41966,2026-04-18 08:30:43+00,fil-usdfc,true
41967,2026-04-18 08:30:50+00,base-usdc-usdfc,true
41968,2026-04-18 08:31:01+00,polygon-usdc-usdfc,true
41969,2026-04-18 08:35:03+00,eth-usdfc,true
41970,2026-04-18 08:35:21+00,fil-usdfc,true
41971,2026-04-18 08:35:59+00,base-usdc-usdfc,true
41972,2026-04-18 08:36:02+00,polygon-usdc-usdfc,true
41973,2026-04-18 08:55:02+00,eth-usdfc,true
41974,2026-04-18 08:56:38+00,fil-usdfc,true
41975,2026-04-18 08:56:44+00,base-usdc-usdfc,true
41976,2026-04-18 08:56:50+00,polygon-usdc-usdfc,true
41977,2026-04-18 09:05:02+00,eth-usdfc,true
41978,2026-04-18 09:06:01+00,fil-usdfc,true
41979,2026-04-18 09:06:27+00,base-usdc-usdfc,true
41980,2026-04-18 09:11:23+00,polygon-usdc-usdfc,true
41981,2026-04-18 09:15:02+00,eth-usdfc,true
41982,2026-04-18 09:16:14+00,fil-usdfc,true
41983,2026-04-18 09:16:16+00,base-usdc-usdfc,true
41984,2026-04-18 09:16:17+00,polygon-usdc-usdfc,true
41985,2026-04-18 09:20:01+00,eth-usdfc,true
41986,2026-04-18 09:20:06+00,fil-usdfc,true
41987,2026-04-18 09:20:12+00,base-usdc-usdfc,true
41988,2026-04-18 09:20:18+00,polygon-usdc-usdfc,true
41989,2026-04-18 09:25:02+00,eth-usdfc,true
41990,2026-04-18 09:25:03+00,fil-usdfc,true
41991,2026-04-18 09:25:05+00,base-usdc-usdfc,true
41992,2026-04-18 09:25:06+00,polygon-usdc-usdfc,true
41993,2026-04-18 09:30:01+00,eth-usdfc,true
41994,2026-04-18 09:30:35+00,fil-usdfc,true
41996,2026-04-18 09:30:38+00,polygon-usdc-usdfc,true
41995,2026-04-18 09:30:38+00,base-usdc-usdfc,true
41997,2026-04-18 09:35:02+00,eth-usdfc,true
41998,2026-04-18 09:35:53+00,fil-usdfc,true
41999,2026-04-18 09:36:14+00,base-usdc-usdfc,true
42000,2026-04-18 09:36:15+00,polygon-usdc-usdfc,true
42001,2026-04-18 09:40:01+00,eth-usdfc,true
42002,2026-04-18 09:41:22+00,fil-usdfc,true
42003,2026-04-18 09:41:23+00,base-usdc-usdfc,true
42004,2026-04-18 09:41:24+00,polygon-usdc-usdfc,true
42005,2026-04-18 09:45:02+00,eth-usdfc,true
42006,2026-04-18 09:45:06+00,fil-usdfc,true
42007,2026-04-18 09:45:13+00,base-usdc-usdfc,true
42008,2026-04-18 09:45:24+00,polygon-usdc-usdfc,true
42009,2026-04-18 09:50:02+00,eth-usdfc,true
42010,2026-04-18 09:50:15+00,fil-usdfc,true
42011,2026-04-18 09:50:21+00,base-usdc-usdfc,true
42012,2026-04-18 09:50:23+00,polygon-usdc-usdfc,true
42013,2026-04-18 09:55:02+00,eth-usdfc,true
42014,2026-04-18 09:55:24+00,fil-usdfc,true
42015,2026-04-18 09:55:25+00,base-usdc-usdfc,true
42016,2026-04-18 09:55:26+00,polygon-usdc-usdfc,true
42017,2026-04-18 10:00:02+00,eth-usdfc,true
42018,2026-04-18 10:00:51+00,fil-usdfc,true
42019,2026-04-18 10:00:53+00,base-usdc-usdfc,true
42020,2026-04-18 10:01:04+00,polygon-usdc-usdfc,true
42021,2026-04-18 10:10:02+00,eth-usdfc,true
42022,2026-04-18 10:11:47+00,fil-usdfc,true
42023,2026-04-18 10:11:49+00,base-usdc-usdfc,true
42024,2026-04-18 10:11:51+00,polygon-usdc-usdfc,true
42025,2026-04-18 10:25:02+00,eth-usdfc,true
42026,2026-04-18 10:25:58+00,fil-usdfc,true
42027,2026-04-18 10:25:59+00,base-usdc-usdfc,true
42028,2026-04-18 10:26:02+00,polygon-usdc-usdfc,true
42029,2026-04-18 10:30:02+00,eth-usdfc,true
42030,2026-04-18 10:32:22+00,fil-usdfc,true
42031,2026-04-18 10:32:26+00,base-usdc-usdfc,true
42032,2026-04-18 10:32:27+00,polygon-usdc-usdfc,true
42033,2026-04-18 10:35:02+00,eth-usdfc,true
42034,2026-04-18 10:39:51+00,fil-usdfc,true
42035,2026-04-18 10:40:28+00,base-usdc-usdfc,true
42036,2026-04-18 10:40:29+00,polygon-usdc-usdfc,true
42037,2026-04-18 10:45:02+00,eth-usdfc,true
42038,2026-04-18 10:45:07+00,fil-usdfc,true
42039,2026-04-18 10:45:08+00,base-usdc-usdfc,true
42040,2026-04-18 10:45:09+00,polygon-usdc-usdfc,true
42041,2026-04-18 10:50:02+00,eth-usdfc,true
42042,2026-04-18 10:50:26+00,fil-usdfc,true
42043,2026-04-18 10:50:27+00,base-usdc-usdfc,true
42044,2026-04-18 10:50:28+00,polygon-usdc-usdfc,true
42045,2026-04-18 10:55:02+00,eth-usdfc,true
42046,2026-04-18 10:55:29+00,fil-usdfc,true
42047,2026-04-18 10:55:30+00,base-usdc-usdfc,true
42048,2026-04-18 10:55:31+00,polygon-usdc-usdfc,true
42049,2026-04-18 11:00:02+00,eth-usdfc,true
42050,2026-04-18 11:00:17+00,fil-usdfc,true
42051,2026-04-18 11:00:19+00,base-usdc-usdfc,true
42052,2026-04-18 11:00:26+00,polygon-usdc-usdfc,true
42053,2026-04-18 11:05:06+00,eth-usdfc,true
42054,2026-04-18 11:06:59+00,fil-usdfc,true
42055,2026-04-18 11:07:00+00,base-usdc-usdfc,true
42056,2026-04-18 11:07:10+00,polygon-usdc-usdfc,true
42057,2026-04-18 11:10:03+00,eth-usdfc,true
42058,2026-04-18 11:10:22+00,fil-usdfc,true
42059,2026-04-18 11:10:26+00,base-usdc-usdfc,true
42060,2026-04-18 11:10:27+00,polygon-usdc-usdfc,true
42061,2026-04-18 11:15:01+00,eth-usdfc,true
42062,2026-04-18 11:15:12+00,fil-usdfc,true
42063,2026-04-18 11:15:15+00,base-usdc-usdfc,true
42064,2026-04-18 11:15:20+00,polygon-usdc-usdfc,true
42065,2026-04-18 11:20:02+00,eth-usdfc,true
42067,2026-04-18 11:20:05+00,base-usdc-usdfc,true
42066,2026-04-18 11:20:05+00,fil-usdfc,true
42068,2026-04-18 11:20:40+00,polygon-usdc-usdfc,true
42069,2026-04-18 11:25:02+00,eth-usdfc,true
42070,2026-04-18 11:28:18+00,fil-usdfc,true
42071,2026-04-18 11:28:20+00,base-usdc-usdfc,true
42072,2026-04-18 11:28:21+00,polygon-usdc-usdfc,true
42073,2026-04-18 11:30:02+00,eth-usdfc,true
42074,2026-04-18 11:31:44+00,fil-usdfc,true
42076,2026-04-18 11:31:46+00,polygon-usdc-usdfc,true
42075,2026-04-18 11:31:46+00,base-usdc-usdfc,true
42077,2026-04-18 11:35:01+00,eth-usdfc,true
42078,2026-04-18 11:35:31+00,fil-usdfc,true
42080,2026-04-18 11:35:34+00,polygon-usdc-usdfc,true
42079,2026-04-18 11:35:34+00,base-usdc-usdfc,true
42081,2026-04-18 11:40:01+00,eth-usdfc,true
42082,2026-04-18 11:40:30+00,fil-usdfc,true
42083,2026-04-18 11:40:56+00,base-usdc-usdfc,true
42084,2026-04-18 11:41:03+00,polygon-usdc-usdfc,true
42085,2026-04-18 11:45:01+00,eth-usdfc,true
42086,2026-04-18 11:45:04+00,fil-usdfc,true
42087,2026-04-18 11:45:05+00,base-usdc-usdfc,true
42088,2026-04-18 11:45:07+00,polygon-usdc-usdfc,true
42089,2026-04-18 11:50:01+00,eth-usdfc,true
42090,2026-04-18 11:54:11+00,fil-usdfc,true
42091,2026-04-18 11:54:13+00,base-usdc-usdfc,true
42092,2026-04-18 11:54:21+00,polygon-usdc-usdfc,true
42093,2026-04-18 12:00:02+00,eth-usdfc,true
42094,2026-04-18 12:00:14+00,fil-usdfc,true
42095,2026-04-18 12:00:16+00,base-usdc-usdfc,true
42096,2026-04-18 12:00:17+00,polygon-usdc-usdfc,true
42097,2026-04-18 12:05:02+00,eth-usdfc,true
42098,2026-04-18 12:05:07+00,fil-usdfc,true
42100,2026-04-18 12:05:08+00,polygon-usdc-usdfc,true
42099,2026-04-18 12:05:08+00,base-usdc-usdfc,true
42101,2026-04-18 12:10:01+00,eth-usdfc,true
42102,2026-04-18 12:10:07+00,fil-usdfc,true
42103,2026-04-18 12:10:28+00,base-usdc-usdfc,true
42104,2026-04-18 12:10:31+00,polygon-usdc-usdfc,true
42105,2026-04-18 12:15:02+00,eth-usdfc,true
42106,2026-04-18 12:15:24+00,fil-usdfc,true
42107,2026-04-18 12:15:26+00,base-usdc-usdfc,true
42108,2026-04-18 12:15:27+00,polygon-usdc-usdfc,true
42109,2026-04-18 12:20:02+00,eth-usdfc,true
42110,2026-04-18 12:23:28+00,fil-usdfc,true
42111,2026-04-18 12:23:30+00,base-usdc-usdfc,true
42112,2026-04-18 12:23:32+00,polygon-usdc-usdfc,true
42113,2026-04-18 12:30:02+00,eth-usdfc,true
42114,2026-04-18 12:30:04+00,fil-usdfc,true
42115,2026-04-18 12:30:05+00,base-usdc-usdfc,true
42116,2026-04-18 12:30:09+00,polygon-usdc-usdfc,true
42117,2026-04-18 12:35:02+00,eth-usdfc,true
42118,2026-04-18 12:35:23+00,fil-usdfc,true
42119,2026-04-18 12:35:28+00,base-usdc-usdfc,true
42120,2026-04-18 12:35:46+00,polygon-usdc-usdfc,true
42121,2026-04-18 12:40:03+00,eth-usdfc,true
42122,2026-04-18 12:40:35+00,fil-usdfc,true
42123,2026-04-18 12:40:36+00,base-usdc-usdfc,true
42124,2026-04-18 12:40:37+00,polygon-usdc-usdfc,true
42125,2026-04-18 12:45:06+00,eth-usdfc,true
42126,2026-04-18 12:45:23+00,fil-usdfc,true
42127,2026-04-18 12:45:24+00,base-usdc-usdfc,true
42128,2026-04-18 12:45:25+00,polygon-usdc-usdfc,true
42129,2026-04-18 12:50:01+00,eth-usdfc,true
42130,2026-04-18 12:50:08+00,fil-usdfc,true
42131,2026-04-18 12:50:09+00,base-usdc-usdfc,true
42132,2026-04-18 12:50:12+00,polygon-usdc-usdfc,true
42133,2026-04-18 12:55:02+00,eth-usdfc,true
42134,2026-04-18 12:56:13+00,fil-usdfc,true
42135,2026-04-18 12:56:15+00,base-usdc-usdfc,true
42136,2026-04-18 12:56:17+00,polygon-usdc-usdfc,true
42137,2026-04-18 13:00:02+00,eth-usdfc,true
42138,2026-04-18 13:00:25+00,fil-usdfc,true
42139,2026-04-18 13:01:03+00,base-usdc-usdfc,true
42140,2026-04-18 13:01:04+00,polygon-usdc-usdfc,true
42141,2026-04-18 13:05:04+00,eth-usdfc,true
42142,2026-04-18 13:05:16+00,fil-usdfc,true
42143,2026-04-18 13:05:19+00,base-usdc-usdfc,true
42144,2026-04-18 13:05:20+00,polygon-usdc-usdfc,true
42145,2026-04-18 13:10:04+00,eth-usdfc,true
42146,2026-04-18 13:10:37+00,fil-usdfc,true
42147,2026-04-18 13:10:44+00,base-usdc-usdfc,true
42148,2026-04-18 13:10:45+00,polygon-usdc-usdfc,true
42149,2026-04-18 13:15:03+00,eth-usdfc,true
42150,2026-04-18 13:15:24+00,fil-usdfc,true
42151,2026-04-18 13:15:29+00,base-usdc-usdfc,true
42152,2026-04-18 13:15:30+00,polygon-usdc-usdfc,true
42153,2026-04-18 13:20:03+00,eth-usdfc,true
42154,2026-04-18 13:21:27+00,fil-usdfc,true
42155,2026-04-18 13:21:44+00,base-usdc-usdfc,true
42156,2026-04-18 13:21:45+00,polygon-usdc-usdfc,true
42157,2026-04-18 13:25:05+00,eth-usdfc,true
42158,2026-04-18 13:25:25+00,fil-usdfc,true
42160,2026-04-18 13:25:26+00,polygon-usdc-usdfc,true
42159,2026-04-18 13:25:26+00,base-usdc-usdfc,true
42161,2026-04-18 13:30:04+00,eth-usdfc,true
42162,2026-04-18 13:32:47+00,fil-usdfc,true
42163,2026-04-18 13:32:49+00,base-usdc-usdfc,true
42164,2026-04-18 13:32:52+00,polygon-usdc-usdfc,true
42165,2026-04-18 13:35:05+00,eth-usdfc,true
42166,2026-04-18 13:35:26+00,fil-usdfc,true
42167,2026-04-18 13:35:32+00,base-usdc-usdfc,true
42168,2026-04-18 13:35:46+00,polygon-usdc-usdfc,true
42169,2026-04-18 13:40:06+00,eth-usdfc,true
42170,2026-04-18 13:40:19+00,fil-usdfc,true
42171,2026-04-18 13:40:21+00,base-usdc-usdfc,true
42172,2026-04-18 13:40:23+00,polygon-usdc-usdfc,true
42173,2026-04-18 13:45:06+00,eth-usdfc,true
42174,2026-04-18 13:45:09+00,fil-usdfc,true
42175,2026-04-18 13:45:12+00,base-usdc-usdfc,true
42176,2026-04-18 13:45:13+00,polygon-usdc-usdfc,true
42177,2026-04-18 13:50:09+00,eth-usdfc,true
42178,2026-04-18 13:50:27+00,fil-usdfc,true
42179,2026-04-18 13:50:28+00,base-usdc-usdfc,true
42180,2026-04-18 13:50:29+00,polygon-usdc-usdfc,true
42181,2026-04-18 13:55:05+00,eth-usdfc,true
42182,2026-04-18 13:55:38+00,fil-usdfc,true
42183,2026-04-18 13:55:48+00,base-usdc-usdfc,true
42184,2026-04-18 13:55:49+00,polygon-usdc-usdfc,true
42185,2026-04-18 14:00:06+00,eth-usdfc,true
42186,2026-04-18 14:01:18+00,fil-usdfc,true
42187,2026-04-18 14:01:23+00,base-usdc-usdfc,true
42188,2026-04-18 14:01:24+00,polygon-usdc-usdfc,true
42189,2026-04-18 14:05:11+00,eth-usdfc,true
42190,2026-04-18 14:05:20+00,fil-usdfc,true
42191,2026-04-18 14:05:23+00,base-usdc-usdfc,true
42192,2026-04-18 14:05:25+00,polygon-usdc-usdfc,true
42193,2026-04-18 14:15:09+00,eth-usdfc,true
42194,2026-04-18 14:15:18+00,fil-usdfc,true
42196,2026-04-18 14:15:20+00,polygon-usdc-usdfc,true
42195,2026-04-18 14:15:20+00,base-usdc-usdfc,true
42197,2026-04-18 14:20:13+00,eth-usdfc,true
42198,2026-04-18 14:20:14+00,fil-usdfc,true
42200,2026-04-18 14:20:15+00,polygon-usdc-usdfc,true
42199,2026-04-18 14:20:15+00,base-usdc-usdfc,true
42201,2026-04-18 14:25:02+00,eth-usdfc,true
42202,2026-04-18 14:25:03+00,fil-usdfc,true
42203,2026-04-18 14:25:04+00,base-usdc-usdfc,true
42204,2026-04-18 14:25:05+00,polygon-usdc-usdfc,true
42205,2026-04-18 14:30:02+00,eth-usdfc,true
42207,2026-04-18 14:30:03+00,base-usdc-usdfc,true
42206,2026-04-18 14:30:03+00,fil-usdfc,true
42208,2026-04-18 14:30:04+00,polygon-usdc-usdfc,true
42209,2026-04-18 14:35:01+00,eth-usdfc,true
42210,2026-04-18 14:35:02+00,fil-usdfc,true
42211,2026-04-18 14:35:03+00,base-usdc-usdfc,true
42212,2026-04-18 14:35:04+00,polygon-usdc-usdfc,true
42213,2026-04-18 14:40:01+00,eth-usdfc,true
42214,2026-04-18 14:40:02+00,fil-usdfc,true
42215,2026-04-18 14:40:03+00,base-usdc-usdfc,true
42216,2026-04-18 14:40:04+00,polygon-usdc-usdfc,true
42217,2026-04-18 14:45:02+00,eth-usdfc,true
42218,2026-04-18 14:45:04+00,fil-usdfc,true
42219,2026-04-18 14:45:07+00,base-usdc-usdfc,true
42220,2026-04-18 14:45:08+00,polygon-usdc-usdfc,true
42221,2026-04-18 14:50:02+00,eth-usdfc,true
42222,2026-04-18 14:50:10+00,fil-usdfc,true
42223,2026-04-18 14:50:17+00,base-usdc-usdfc,true
42224,2026-04-18 14:50:21+00,polygon-usdc-usdfc,true
42225,2026-04-18 14:55:02+00,eth-usdfc,true
42226,2026-04-18 14:55:04+00,fil-usdfc,true
42227,2026-04-18 14:55:20+00,base-usdc-usdfc,true
42228,2026-04-18 14:55:21+00,polygon-usdc-usdfc,true
42229,2026-04-18 15:00:01+00,eth-usdfc,true
42230,2026-04-18 15:00:06+00,fil-usdfc,true
42231,2026-04-18 15:00:09+00,base-usdc-usdfc,true
42232,2026-04-18 15:00:11+00,polygon-usdc-usdfc,true
42233,2026-04-18 15:05:02+00,eth-usdfc,true
42234,2026-04-18 15:05:04+00,fil-usdfc,true
42235,2026-04-18 15:05:06+00,base-usdc-usdfc,true
42236,2026-04-18 15:05:07+00,polygon-usdc-usdfc,true
42237,2026-04-18 15:10:02+00,eth-usdfc,true
42238,2026-04-18 15:10:03+00,fil-usdfc,true
42239,2026-04-18 15:10:04+00,base-usdc-usdfc,true
42240,2026-04-18 15:10:05+00,polygon-usdc-usdfc,true
42241,2026-04-18 15:15:02+00,eth-usdfc,true
42242,2026-04-18 15:15:10+00,fil-usdfc,true
42243,2026-04-18 15:15:12+00,base-usdc-usdfc,true
42244,2026-04-18 15:15:13+00,polygon-usdc-usdfc,true
42245,2026-04-18 15:20:02+00,eth-usdfc,true
42246,2026-04-18 15:20:03+00,fil-usdfc,true
42248,2026-04-18 15:20:04+00,polygon-usdc-usdfc,true
42247,2026-04-18 15:20:04+00,base-usdc-usdfc,true
42249,2026-04-18 15:25:02+00,eth-usdfc,true
42250,2026-04-18 15:25:03+00,fil-usdfc,true
42251,2026-04-18 15:25:04+00,base-usdc-usdfc,true
42252,2026-04-18 15:25:05+00,polygon-usdc-usdfc,true
42253,2026-04-18 15:30:02+00,eth-usdfc,true
42254,2026-04-18 15:30:03+00,fil-usdfc,true
42255,2026-04-18 15:30:08+00,base-usdc-usdfc,true
42256,2026-04-18 15:30:13+00,polygon-usdc-usdfc,true
42257,2026-04-18 15:35:01+00,eth-usdfc,true
42258,2026-04-18 15:35:02+00,fil-usdfc,true
42259,2026-04-18 15:35:03+00,base-usdc-usdfc,true
42260,2026-04-18 15:35:04+00,polygon-usdc-usdfc,true
42261,2026-04-18 15:40:01+00,eth-usdfc,true
42262,2026-04-18 15:40:05+00,fil-usdfc,true
42263,2026-04-18 15:40:07+00,base-usdc-usdfc,true
42264,2026-04-18 15:40:09+00,polygon-usdc-usdfc,true
42265,2026-04-18 15:45:03+00,eth-usdfc,true
42266,2026-04-18 15:45:04+00,fil-usdfc,true
42268,2026-04-18 15:45:05+00,polygon-usdc-usdfc,true
42267,2026-04-18 15:45:05+00,base-usdc-usdfc,true
42269,2026-04-18 15:50:02+00,eth-usdfc,true
42270,2026-04-18 15:50:03+00,fil-usdfc,true
42271,2026-04-18 15:50:04+00,base-usdc-usdfc,true
42272,2026-04-18 15:50:05+00,polygon-usdc-usdfc,true
42273,2026-04-18 15:55:01+00,eth-usdfc,true
42274,2026-04-18 15:55:02+00,fil-usdfc,true
42275,2026-04-18 15:55:03+00,base-usdc-usdfc,true
42276,2026-04-18 15:55:04+00,polygon-usdc-usdfc,true
