id,timestamp,pair,ok
43139,2026-04-19 09:55:07+00,base-usdc-usdfc,true
43141,2026-04-19 10:00:01+00,eth-usdfc,true
43142,2026-04-19 10:00:03+00,fil-usdfc,true
43143,2026-04-19 10:00:04+00,base-usdc-usdfc,true
43144,2026-04-19 10:00:05+00,polygon-usdc-usdfc,true
43145,2026-04-19 10:05:02+00,eth-usdfc,true
43146,2026-04-19 10:05:03+00,fil-usdfc,true
43147,2026-04-19 10:05:04+00,base-usdc-usdfc,true
43148,2026-04-19 10:05:05+00,polygon-usdc-usdfc,true
43149,2026-04-19 10:10:02+00,eth-usdfc,true
43150,2026-04-19 10:10:04+00,fil-usdfc,true
43151,2026-04-19 10:10:05+00,base-usdc-usdfc,true
43152,2026-04-19 10:10:06+00,polygon-usdc-usdfc,true
43153,2026-04-19 10:15:02+00,eth-usdfc,true
43154,2026-04-19 10:15:04+00,fil-usdfc,true
43155,2026-04-19 10:15:07+00,base-usdc-usdfc,true
43156,2026-04-19 10:15:08+00,polygon-usdc-usdfc,true
43157,2026-04-19 10:20:02+00,eth-usdfc,true
43158,2026-04-19 10:20:03+00,fil-usdfc,true
43159,2026-04-19 10:20:05+00,base-usdc-usdfc,true
43160,2026-04-19 10:20:06+00,polygon-usdc-usdfc,true
43161,2026-04-19 10:25:02+00,eth-usdfc,true
43162,2026-04-19 10:25:19+00,fil-usdfc,true
43163,2026-04-19 10:25:21+00,base-usdc-usdfc,true
43164,2026-04-19 10:25:22+00,polygon-usdc-usdfc,true
43165,2026-04-19 10:30:01+00,eth-usdfc,true
43166,2026-04-19 10:30:02+00,fil-usdfc,true
43167,2026-04-19 10:30:03+00,base-usdc-usdfc,true
43168,2026-04-19 10:30:04+00,polygon-usdc-usdfc,true
43169,2026-04-19 10:35:02+00,eth-usdfc,true
43170,2026-04-19 10:35:05+00,fil-usdfc,true
43171,2026-04-19 10:35:06+00,base-usdc-usdfc,true
43172,2026-04-19 10:35:07+00,polygon-usdc-usdfc,true
43174,2026-04-19 10:40:02+00,fil-usdfc,true
43173,2026-04-19 10:40:02+00,eth-usdfc,true
43175,2026-04-19 10:40:03+00,base-usdc-usdfc,true
43176,2026-04-19 10:40:07+00,polygon-usdc-usdfc,true
43177,2026-04-19 10:45:02+00,eth-usdfc,true
43178,2026-04-19 10:45:03+00,fil-usdfc,true
43179,2026-04-19 10:45:04+00,base-usdc-usdfc,true
43180,2026-04-19 10:45:05+00,polygon-usdc-usdfc,true
43182,2026-04-19 10:50:02+00,fil-usdfc,true
43181,2026-04-19 10:50:02+00,eth-usdfc,true
43183,2026-04-19 10:50:03+00,base-usdc-usdfc,true
43184,2026-04-19 10:50:04+00,polygon-usdc-usdfc,true
43185,2026-04-19 10:55:02+00,eth-usdfc,true
43187,2026-04-19 10:55:03+00,base-usdc-usdfc,true
43186,2026-04-19 10:55:03+00,fil-usdfc,true
43188,2026-04-19 10:55:04+00,polygon-usdc-usdfc,true
43189,2026-04-19 11:00:02+00,eth-usdfc,true
43190,2026-04-19 11:00:03+00,fil-usdfc,true
43192,2026-04-19 11:00:04+00,polygon-usdc-usdfc,true
43191,2026-04-19 11:00:04+00,base-usdc-usdfc,true
43193,2026-04-19 11:05:02+00,eth-usdfc,true
43195,2026-04-19 11:05:04+00,base-usdc-usdfc,true
43194,2026-04-19 11:05:04+00,fil-usdfc,true
43196,2026-04-19 11:05:05+00,polygon-usdc-usdfc,true
43197,2026-04-19 11:10:02+00,eth-usdfc,true
43198,2026-04-19 11:10:04+00,fil-usdfc,true
43200,2026-04-19 11:10:05+00,polygon-usdc-usdfc,true
43199,2026-04-19 11:10:05+00,base-usdc-usdfc,true
43201,2026-04-19 11:15:02+00,eth-usdfc,true
43202,2026-04-19 11:15:03+00,fil-usdfc,true
43203,2026-04-19 11:15:04+00,base-usdc-usdfc,true
43204,2026-04-19 11:15:05+00,polygon-usdc-usdfc,true
43205,2026-04-19 11:20:02+00,eth-usdfc,true
43206,2026-04-19 11:20:03+00,fil-usdfc,true
43207,2026-04-19 11:20:04+00,base-usdc-usdfc,true
43208,2026-04-19 11:20:05+00,polygon-usdc-usdfc,true
43209,2026-04-19 11:25:02+00,eth-usdfc,true
43210,2026-04-19 11:25:04+00,fil-usdfc,true
43211,2026-04-19 11:25:06+00,base-usdc-usdfc,true
43212,2026-04-19 11:25:07+00,polygon-usdc-usdfc,true
43213,2026-04-19 11:30:02+00,eth-usdfc,true
43214,2026-04-19 11:30:03+00,fil-usdfc,true
43215,2026-04-19 11:30:04+00,base-usdc-usdfc,true
43216,2026-04-19 11:30:05+00,polygon-usdc-usdfc,true
43217,2026-04-19 11:35:02+00,eth-usdfc,true
43218,2026-04-19 11:35:06+00,fil-usdfc,true
43219,2026-04-19 11:35:07+00,base-usdc-usdfc,true
43220,2026-04-19 11:35:08+00,polygon-usdc-usdfc,true
43222,2026-04-19 11:40:02+00,fil-usdfc,true
43221,2026-04-19 11:40:02+00,eth-usdfc,true
43224,2026-04-19 11:40:06+00,polygon-usdc-usdfc,true
43223,2026-04-19 11:40:06+00,base-usdc-usdfc,true
43225,2026-04-19 11:45:01+00,eth-usdfc,true
43226,2026-04-19 11:45:02+00,fil-usdfc,true
43227,2026-04-19 11:45:03+00,base-usdc-usdfc,true
43228,2026-04-19 11:45:04+00,polygon-usdc-usdfc,true
43229,2026-04-19 11:50:01+00,eth-usdfc,true
43230,2026-04-19 11:50:02+00,fil-usdfc,true
43231,2026-04-19 11:50:03+00,base-usdc-usdfc,true
43232,2026-04-19 11:50:04+00,polygon-usdc-usdfc,true
43233,2026-04-19 11:55:02+00,eth-usdfc,true
43234,2026-04-19 11:55:21+00,fil-usdfc,true
43235,2026-04-19 11:55:23+00,base-usdc-usdfc,true
43236,2026-04-19 11:55:24+00,polygon-usdc-usdfc,true
43237,2026-04-19 12:00:01+00,eth-usdfc,true
43238,2026-04-19 12:00:05+00,fil-usdfc,true
43239,2026-04-19 12:00:08+00,base-usdc-usdfc,true
43240,2026-04-19 12:00:36+00,polygon-usdc-usdfc,true
43241,2026-04-19 12:05:01+00,eth-usdfc,true
43242,2026-04-19 12:05:04+00,fil-usdfc,true
43243,2026-04-19 12:05:06+00,base-usdc-usdfc,true
43244,2026-04-19 12:05:08+00,polygon-usdc-usdfc,true
43245,2026-04-19 12:10:01+00,eth-usdfc,true
43246,2026-04-19 12:10:02+00,fil-usdfc,true
43247,2026-04-19 12:10:03+00,base-usdc-usdfc,true
43248,2026-04-19 12:10:04+00,polygon-usdc-usdfc,true
43249,2026-04-19 12:15:02+00,eth-usdfc,true
43250,2026-04-19 12:15:03+00,fil-usdfc,true
43252,2026-04-19 12:15:04+00,polygon-usdc-usdfc,true
43251,2026-04-19 12:15:04+00,base-usdc-usdfc,true
43253,2026-04-19 12:20:01+00,eth-usdfc,true
43254,2026-04-19 12:20:02+00,fil-usdfc,true
43255,2026-04-19 12:20:03+00,base-usdc-usdfc,true
43256,2026-04-19 12:20:04+00,polygon-usdc-usdfc,true
43257,2026-04-19 12:25:01+00,eth-usdfc,true
43258,2026-04-19 12:25:04+00,fil-usdfc,true
43260,2026-04-19 12:25:05+00,polygon-usdc-usdfc,true
43259,2026-04-19 12:25:05+00,base-usdc-usdfc,true
43262,2026-04-19 12:30:02+00,fil-usdfc,true
43261,2026-04-19 12:30:02+00,eth-usdfc,true
43263,2026-04-19 12:30:03+00,base-usdc-usdfc,true
43264,2026-04-19 12:30:04+00,polygon-usdc-usdfc,true
43265,2026-04-19 12:35:02+00,eth-usdfc,true
43266,2026-04-19 12:35:03+00,fil-usdfc,true
43267,2026-04-19 12:35:04+00,base-usdc-usdfc,true
43268,2026-04-19 12:35:05+00,polygon-usdc-usdfc,true
43269,2026-04-19 12:40:02+00,eth-usdfc,true
43270,2026-04-19 12:40:09+00,fil-usdfc,true
43271,2026-04-19 12:40:10+00,base-usdc-usdfc,true
43272,2026-04-19 12:40:11+00,polygon-usdc-usdfc,true
43273,2026-04-19 12:45:02+00,eth-usdfc,true
43275,2026-04-19 12:45:03+00,base-usdc-usdfc,true
43274,2026-04-19 12:45:03+00,fil-usdfc,true
43276,2026-04-19 12:45:04+00,polygon-usdc-usdfc,true
43277,2026-04-19 12:50:02+00,eth-usdfc,true
43278,2026-04-19 12:50:03+00,fil-usdfc,true
43279,2026-04-19 12:50:04+00,base-usdc-usdfc,true
43280,2026-04-19 12:50:05+00,polygon-usdc-usdfc,true
43281,2026-04-19 12:55:02+00,eth-usdfc,true
43282,2026-04-19 12:55:03+00,fil-usdfc,true
43283,2026-04-19 12:55:04+00,base-usdc-usdfc,true
43284,2026-04-19 12:55:11+00,polygon-usdc-usdfc,true
43285,2026-04-19 13:00:02+00,eth-usdfc,true
43286,2026-04-19 13:00:04+00,fil-usdfc,true
43287,2026-04-19 13:00:05+00,base-usdc-usdfc,true
43288,2026-04-19 13:00:06+00,polygon-usdc-usdfc,true
43289,2026-04-19 13:05:02+00,eth-usdfc,true
43290,2026-04-19 13:05:03+00,fil-usdfc,true
43291,2026-04-19 13:05:04+00,base-usdc-usdfc,true
43292,2026-04-19 13:05:05+00,polygon-usdc-usdfc,true
43293,2026-04-19 13:10:01+00,eth-usdfc,true
43294,2026-04-19 13:10:02+00,fil-usdfc,true
43295,2026-04-19 13:10:03+00,base-usdc-usdfc,true
43296,2026-04-19 13:10:04+00,polygon-usdc-usdfc,true
43297,2026-04-19 13:15:01+00,eth-usdfc,true
43299,2026-04-19 13:15:03+00,base-usdc-usdfc,true
43298,2026-04-19 13:15:03+00,fil-usdfc,true
43300,2026-04-19 13:15:04+00,polygon-usdc-usdfc,true
43301,2026-04-19 13:20:01+00,eth-usdfc,true
43302,2026-04-19 13:20:02+00,fil-usdfc,true
43303,2026-04-19 13:20:03+00,base-usdc-usdfc,true
43304,2026-04-19 13:20:04+00,polygon-usdc-usdfc,true
43305,2026-04-19 13:25:01+00,eth-usdfc,true
43306,2026-04-19 13:25:03+00,fil-usdfc,true
43307,2026-04-19 13:25:04+00,base-usdc-usdfc,true
43308,2026-04-19 13:25:05+00,polygon-usdc-usdfc,true
43309,2026-04-19 13:30:01+00,eth-usdfc,true
43310,2026-04-19 13:30:03+00,fil-usdfc,true
43311,2026-04-19 13:30:05+00,base-usdc-usdfc,true
43312,2026-04-19 13:30:06+00,polygon-usdc-usdfc,true
43313,2026-04-19 13:35:02+00,eth-usdfc,true
43314,2026-04-19 13:35:03+00,fil-usdfc,true
43315,2026-04-19 13:35:04+00,base-usdc-usdfc,true
43316,2026-04-19 13:35:05+00,polygon-usdc-usdfc,true
43317,2026-04-19 13:40:02+00,eth-usdfc,true
43318,2026-04-19 13:40:03+00,fil-usdfc,true
43320,2026-04-19 13:40:05+00,polygon-usdc-usdfc,true
43319,2026-04-19 13:40:05+00,base-usdc-usdfc,true
43321,2026-04-19 13:45:02+00,eth-usdfc,true
43322,2026-04-19 13:45:05+00,fil-usdfc,true
43323,2026-04-19 13:45:07+00,base-usdc-usdfc,true
43324,2026-04-19 13:45:40+00,polygon-usdc-usdfc,true
43325,2026-04-19 13:50:02+00,eth-usdfc,true
43326,2026-04-19 13:50:05+00,fil-usdfc,true
43327,2026-04-19 13:50:08+00,base-usdc-usdfc,true
43328,2026-04-19 13:50:10+00,polygon-usdc-usdfc,true
43329,2026-04-19 13:55:02+00,eth-usdfc,true
43330,2026-04-19 13:55:04+00,fil-usdfc,true
43331,2026-04-19 13:55:06+00,base-usdc-usdfc,true
43332,2026-04-19 13:55:07+00,polygon-usdc-usdfc,true
43333,2026-04-19 14:00:02+00,eth-usdfc,true
43334,2026-04-19 14:00:03+00,fil-usdfc,true
43335,2026-04-19 14:00:04+00,base-usdc-usdfc,true
43336,2026-04-19 14:00:05+00,polygon-usdc-usdfc,true
43337,2026-04-19 14:05:02+00,eth-usdfc,true
43338,2026-04-19 14:05:03+00,fil-usdfc,true
43340,2026-04-19 14:05:04+00,polygon-usdc-usdfc,true
43339,2026-04-19 14:05:04+00,base-usdc-usdfc,true
43341,2026-04-19 14:10:01+00,eth-usdfc,true
43342,2026-04-19 14:10:04+00,fil-usdfc,true
43344,2026-04-19 14:10:05+00,polygon-usdc-usdfc,true
43343,2026-04-19 14:10:05+00,base-usdc-usdfc,true
43345,2026-04-19 14:15:01+00,eth-usdfc,true
43346,2026-04-19 14:15:03+00,fil-usdfc,true
43347,2026-04-19 14:15:04+00,base-usdc-usdfc,true
43348,2026-04-19 14:15:05+00,polygon-usdc-usdfc,true
43349,2026-04-19 14:20:01+00,eth-usdfc,true
43350,2026-04-19 14:20:02+00,fil-usdfc,true
43351,2026-04-19 14:20:03+00,base-usdc-usdfc,true
43352,2026-04-19 14:20:04+00,polygon-usdc-usdfc,true
43353,2026-04-19 14:25:01+00,eth-usdfc,true
43354,2026-04-19 14:25:02+00,fil-usdfc,true
43355,2026-04-19 14:25:03+00,base-usdc-usdfc,true
43356,2026-04-19 14:25:04+00,polygon-usdc-usdfc,true
43357,2026-04-19 14:30:02+00,eth-usdfc,true
43358,2026-04-19 14:30:03+00,fil-usdfc,true
43359,2026-04-19 14:30:04+00,base-usdc-usdfc,true
43360,2026-04-19 14:30:05+00,polygon-usdc-usdfc,true
43361,2026-04-19 14:35:01+00,eth-usdfc,true
43362,2026-04-19 14:35:05+00,fil-usdfc,true
43363,2026-04-19 14:35:06+00,base-usdc-usdfc,true
43364,2026-04-19 14:35:07+00,polygon-usdc-usdfc,true
43366,2026-04-19 14:40:02+00,fil-usdfc,true
43365,2026-04-19 14:40:02+00,eth-usdfc,true
43367,2026-04-19 14:40:03+00,base-usdc-usdfc,true
43368,2026-04-19 14:40:04+00,polygon-usdc-usdfc,true
43369,2026-04-19 14:45:02+00,eth-usdfc,true
43370,2026-04-19 14:45:06+00,fil-usdfc,true
43371,2026-04-19 14:45:07+00,base-usdc-usdfc,true
43372,2026-04-19 14:45:08+00,polygon-usdc-usdfc,true
43373,2026-04-19 14:50:02+00,eth-usdfc,true
43374,2026-04-19 14:50:05+00,fil-usdfc,true
43376,2026-04-19 14:50:06+00,polygon-usdc-usdfc,true
43375,2026-04-19 14:50:06+00,base-usdc-usdfc,true
43377,2026-04-19 14:55:01+00,eth-usdfc,true
43378,2026-04-19 14:55:02+00,fil-usdfc,true
43379,2026-04-19 14:55:03+00,base-usdc-usdfc,true
43380,2026-04-19 14:55:04+00,polygon-usdc-usdfc,true
43381,2026-04-19 15:00:02+00,eth-usdfc,true
43382,2026-04-19 15:00:03+00,fil-usdfc,true
43384,2026-04-19 15:00:04+00,polygon-usdc-usdfc,true
43383,2026-04-19 15:00:04+00,base-usdc-usdfc,true
43385,2026-04-19 15:05:02+00,eth-usdfc,true
43386,2026-04-19 15:05:03+00,fil-usdfc,true
43388,2026-04-19 15:05:04+00,polygon-usdc-usdfc,true
43387,2026-04-19 15:05:04+00,base-usdc-usdfc,true
43389,2026-04-19 15:10:02+00,eth-usdfc,true
43391,2026-04-19 15:10:03+00,base-usdc-usdfc,true
43390,2026-04-19 15:10:03+00,fil-usdfc,true
43392,2026-04-19 15:10:04+00,polygon-usdc-usdfc,true
43393,2026-04-19 15:15:02+00,eth-usdfc,true
43394,2026-04-19 15:15:03+00,fil-usdfc,true
43395,2026-04-19 15:15:04+00,base-usdc-usdfc,true
43396,2026-04-19 15:15:06+00,polygon-usdc-usdfc,true
43398,2026-04-19 15:20:02+00,fil-usdfc,true
43397,2026-04-19 15:20:02+00,eth-usdfc,true
43400,2026-04-19 15:20:06+00,polygon-usdc-usdfc,true
43399,2026-04-19 15:20:06+00,base-usdc-usdfc,true
43401,2026-04-19 15:25:01+00,eth-usdfc,true
43402,2026-04-19 15:25:03+00,fil-usdfc,true
43403,2026-04-19 15:25:04+00,base-usdc-usdfc,true
43404,2026-04-19 15:25:05+00,polygon-usdc-usdfc,true
43406,2026-04-19 15:30:02+00,fil-usdfc,true
43405,2026-04-19 15:30:02+00,eth-usdfc,true
43407,2026-04-19 15:30:03+00,base-usdc-usdfc,true
43408,2026-04-19 15:30:04+00,polygon-usdc-usdfc,true
43409,2026-04-19 15:35:02+00,eth-usdfc,true
43410,2026-04-19 15:35:04+00,fil-usdfc,true
43411,2026-04-19 15:35:06+00,base-usdc-usdfc,true
43412,2026-04-19 15:35:08+00,polygon-usdc-usdfc,true
43413,2026-04-19 15:40:02+00,eth-usdfc,true
43414,2026-04-19 15:40:03+00,fil-usdfc,true
43416,2026-04-19 15:40:05+00,polygon-usdc-usdfc,true
43415,2026-04-19 15:40:05+00,base-usdc-usdfc,true
43417,2026-04-19 15:45:02+00,eth-usdfc,true
43418,2026-04-19 15:45:03+00,fil-usdfc,true
43419,2026-04-19 15:45:05+00,base-usdc-usdfc,true
43420,2026-04-19 15:45:06+00,polygon-usdc-usdfc,true
43421,2026-04-19 15:50:02+00,eth-usdfc,true
43422,2026-04-19 15:50:09+00,fil-usdfc,true
43423,2026-04-19 15:50:11+00,base-usdc-usdfc,true
43424,2026-04-19 15:50:13+00,polygon-usdc-usdfc,true
43426,2026-04-19 15:55:02+00,fil-usdfc,true
43425,2026-04-19 15:55:02+00,eth-usdfc,true
43428,2026-04-19 15:55:04+00,polygon-usdc-usdfc,true
43427,2026-04-19 15:55:04+00,base-usdc-usdfc,true
43429,2026-04-19 16:00:02+00,eth-usdfc,true
43430,2026-04-19 16:00:03+00,fil-usdfc,true
43432,2026-04-19 16:00:05+00,polygon-usdc-usdfc,true
43431,2026-04-19 16:00:05+00,base-usdc-usdfc,true
43433,2026-04-19 16:05:01+00,eth-usdfc,true
43434,2026-04-19 16:05:03+00,fil-usdfc,true
43435,2026-04-19 16:05:04+00,base-usdc-usdfc,true
43436,2026-04-19 16:05:09+00,polygon-usdc-usdfc,true
43437,2026-04-19 16:10:02+00,eth-usdfc,true
43438,2026-04-19 16:10:04+00,fil-usdfc,true
43439,2026-04-19 16:10:07+00,base-usdc-usdfc,true
43440,2026-04-19 16:10:12+00,polygon-usdc-usdfc,true
43441,2026-04-19 16:15:02+00,eth-usdfc,true
43442,2026-04-19 16:15:03+00,fil-usdfc,true
43443,2026-04-19 16:15:04+00,base-usdc-usdfc,true
43444,2026-04-19 16:15:05+00,polygon-usdc-usdfc,true
43445,2026-04-19 16:20:01+00,eth-usdfc,true
43446,2026-04-19 16:20:03+00,fil-usdfc,true
43447,2026-04-19 16:20:08+00,base-usdc-usdfc,true
43448,2026-04-19 16:20:09+00,polygon-usdc-usdfc,true
43449,2026-04-19 16:25:02+00,eth-usdfc,true
43450,2026-04-19 16:25:03+00,fil-usdfc,true
43451,2026-04-19 16:25:04+00,base-usdc-usdfc,true
43452,2026-04-19 16:25:05+00,polygon-usdc-usdfc,true
43453,2026-04-19 16:30:01+00,eth-usdfc,true
43454,2026-04-19 16:30:06+00,fil-usdfc,true
43455,2026-04-19 16:30:17+00,base-usdc-usdfc,true
43456,2026-04-19 16:30:18+00,polygon-usdc-usdfc,true
43457,2026-04-19 16:35:01+00,eth-usdfc,true
43458,2026-04-19 16:35:02+00,fil-usdfc,true
43459,2026-04-19 16:35:03+00,base-usdc-usdfc,true
43460,2026-04-19 16:35:04+00,polygon-usdc-usdfc,true
43461,2026-04-19 16:40:01+00,eth-usdfc,true
43462,2026-04-19 16:40:07+00,fil-usdfc,true
43463,2026-04-19 16:40:08+00,base-usdc-usdfc,true
43464,2026-04-19 16:40:10+00,polygon-usdc-usdfc,true
43465,2026-04-19 16:45:01+00,eth-usdfc,true
43466,2026-04-19 16:45:07+00,fil-usdfc,true
43467,2026-04-19 16:45:08+00,base-usdc-usdfc,true
43468,2026-04-19 16:45:09+00,polygon-usdc-usdfc,true
43469,2026-04-19 16:50:02+00,eth-usdfc,true
43470,2026-04-19 16:50:03+00,fil-usdfc,true
43472,2026-04-19 16:50:06+00,polygon-usdc-usdfc,true
43471,2026-04-19 16:50:06+00,base-usdc-usdfc,true
43473,2026-04-19 16:55:01+00,eth-usdfc,true
43474,2026-04-19 16:55:02+00,fil-usdfc,true
43475,2026-04-19 16:55:03+00,base-usdc-usdfc,true
43476,2026-04-19 16:55:04+00,polygon-usdc-usdfc,true
43477,2026-04-19 17:00:02+00,eth-usdfc,true
43478,2026-04-19 17:00:03+00,fil-usdfc,true
43480,2026-04-19 17:00:04+00,polygon-usdc-usdfc,true
43479,2026-04-19 17:00:04+00,base-usdc-usdfc,true
43481,2026-04-19 17:05:02+00,eth-usdfc,true
43482,2026-04-19 17:05:18+00,fil-usdfc,true
43483,2026-04-19 17:05:21+00,base-usdc-usdfc,true
43484,2026-04-19 17:05:22+00,polygon-usdc-usdfc,true
43485,2026-04-19 17:10:01+00,eth-usdfc,true
43486,2026-04-19 17:10:02+00,fil-usdfc,true
43487,2026-04-19 17:10:03+00,base-usdc-usdfc,true
43488,2026-04-19 17:10:05+00,polygon-usdc-usdfc,true
43489,2026-04-19 17:15:02+00,eth-usdfc,true
43490,2026-04-19 17:15:03+00,fil-usdfc,true
43492,2026-04-19 17:15:04+00,polygon-usdc-usdfc,true
43491,2026-04-19 17:15:04+00,base-usdc-usdfc,true
43493,2026-04-19 17:20:01+00,eth-usdfc,true
43494,2026-04-19 17:20:07+00,fil-usdfc,true
43495,2026-04-19 17:20:09+00,base-usdc-usdfc,true
43496,2026-04-19 17:20:10+00,polygon-usdc-usdfc,true
43497,2026-04-19 17:25:02+00,eth-usdfc,true
43498,2026-04-19 17:25:03+00,fil-usdfc,true
43499,2026-04-19 17:25:04+00,base-usdc-usdfc,true
43500,2026-04-19 17:25:05+00,polygon-usdc-usdfc,true
43501,2026-04-19 17:30:01+00,eth-usdfc,true
43502,2026-04-19 17:30:02+00,fil-usdfc,true
43503,2026-04-19 17:30:05+00,base-usdc-usdfc,true
43504,2026-04-19 17:30:06+00,polygon-usdc-usdfc,true
43505,2026-04-19 17:35:02+00,eth-usdfc,true
43506,2026-04-19 17:35:03+00,fil-usdfc,true
43507,2026-04-19 17:35:04+00,base-usdc-usdfc,true
43508,2026-04-19 17:35:05+00,polygon-usdc-usdfc,true
43509,2026-04-19 17:40:02+00,eth-usdfc,true
43510,2026-04-19 17:40:03+00,fil-usdfc,true
43511,2026-04-19 17:40:04+00,base-usdc-usdfc,true
43512,2026-04-19 17:40:05+00,polygon-usdc-usdfc,true
43513,2026-04-19 17:45:02+00,eth-usdfc,true
43514,2026-04-19 17:45:11+00,fil-usdfc,true
43515,2026-04-19 17:45:12+00,base-usdc-usdfc,true
43516,2026-04-19 17:45:14+00,polygon-usdc-usdfc,true
43517,2026-04-19 17:50:02+00,eth-usdfc,true
43518,2026-04-19 17:50:03+00,fil-usdfc,true
43519,2026-04-19 17:50:05+00,base-usdc-usdfc,true
43520,2026-04-19 17:50:06+00,polygon-usdc-usdfc,true
43521,2026-04-19 17:55:02+00,eth-usdfc,true
43522,2026-04-19 17:55:04+00,fil-usdfc,true
43524,2026-04-19 17:55:05+00,polygon-usdc-usdfc,true
43523,2026-04-19 17:55:05+00,base-usdc-usdfc,true
43525,2026-04-19 18:00:02+00,eth-usdfc,true
43526,2026-04-19 18:00:03+00,fil-usdfc,true
43528,2026-04-19 18:00:05+00,polygon-usdc-usdfc,true
43527,2026-04-19 18:00:05+00,base-usdc-usdfc,true
43529,2026-04-19 18:05:01+00,eth-usdfc,true
43530,2026-04-19 18:05:02+00,fil-usdfc,true
43531,2026-04-19 18:05:03+00,base-usdc-usdfc,true
43532,2026-04-19 18:05:04+00,polygon-usdc-usdfc,true
43533,2026-04-19 18:10:02+00,eth-usdfc,true
43534,2026-04-19 18:10:03+00,fil-usdfc,true
43535,2026-04-19 18:10:04+00,base-usdc-usdfc,true
43536,2026-04-19 18:10:05+00,polygon-usdc-usdfc,true
43537,2026-04-19 18:15:02+00,eth-usdfc,true
43538,2026-04-19 18:15:03+00,fil-usdfc,true
43539,2026-04-19 18:15:04+00,base-usdc-usdfc,true
43540,2026-04-19 18:15:05+00,polygon-usdc-usdfc,true
43541,2026-04-19 18:20:02+00,eth-usdfc,true
43542,2026-04-19 18:20:03+00,fil-usdfc,true
43543,2026-04-19 18:20:04+00,base-usdc-usdfc,true
43544,2026-04-19 18:20:07+00,polygon-usdc-usdfc,true
43545,2026-04-19 18:25:01+00,eth-usdfc,true
43546,2026-04-19 18:25:04+00,fil-usdfc,true
43547,2026-04-19 18:25:07+00,base-usdc-usdfc,true
43548,2026-04-19 18:25:09+00,polygon-usdc-usdfc,true
43549,2026-04-19 18:30:02+00,eth-usdfc,true
43550,2026-04-19 18:30:03+00,fil-usdfc,true
43551,2026-04-19 18:30:05+00,base-usdc-usdfc,true
43552,2026-04-19 18:30:06+00,polygon-usdc-usdfc,true
43553,2026-04-19 18:35:02+00,eth-usdfc,true
43554,2026-04-19 18:35:03+00,fil-usdfc,true
43555,2026-04-19 18:35:04+00,base-usdc-usdfc,true
43556,2026-04-19 18:35:05+00,polygon-usdc-usdfc,true
43557,2026-04-19 18:40:02+00,eth-usdfc,true
43558,2026-04-19 18:40:03+00,fil-usdfc,true
43559,2026-04-19 18:40:04+00,base-usdc-usdfc,true
43560,2026-04-19 18:40:05+00,polygon-usdc-usdfc,true
43561,2026-04-19 18:45:02+00,eth-usdfc,true
43562,2026-04-19 18:45:10+00,fil-usdfc,true
43563,2026-04-19 18:45:11+00,base-usdc-usdfc,true
43564,2026-04-19 18:45:12+00,polygon-usdc-usdfc,true
43566,2026-04-19 18:50:02+00,fil-usdfc,true
43565,2026-04-19 18:50:02+00,eth-usdfc,true
43567,2026-04-19 18:50:04+00,base-usdc-usdfc,true
43568,2026-04-19 18:50:09+00,polygon-usdc-usdfc,true
43569,2026-04-19 18:55:01+00,eth-usdfc,true
43570,2026-04-19 18:55:05+00,fil-usdfc,true
43571,2026-04-19 18:55:06+00,base-usdc-usdfc,true
43572,2026-04-19 18:55:07+00,polygon-usdc-usdfc,true
43573,2026-04-19 19:00:02+00,eth-usdfc,true
43574,2026-04-19 19:00:05+00,fil-usdfc,true
43575,2026-04-19 19:00:07+00,base-usdc-usdfc,true
43576,2026-04-19 19:00:09+00,polygon-usdc-usdfc,true
43577,2026-04-19 19:05:01+00,eth-usdfc,true
43578,2026-04-19 19:05:02+00,fil-usdfc,true
43579,2026-04-19 19:05:04+00,base-usdc-usdfc,true
43580,2026-04-19 19:05:05+00,polygon-usdc-usdfc,true
43581,2026-04-19 19:10:02+00,eth-usdfc,true
43582,2026-04-19 19:10:12+00,fil-usdfc,true
43583,2026-04-19 19:10:14+00,base-usdc-usdfc,true
43584,2026-04-19 19:10:16+00,polygon-usdc-usdfc,true
43585,2026-04-19 19:15:02+00,eth-usdfc,true
43587,2026-04-19 19:15:03+00,base-usdc-usdfc,true
43586,2026-04-19 19:15:03+00,fil-usdfc,true
43588,2026-04-19 19:15:04+00,polygon-usdc-usdfc,true
43589,2026-04-19 19:20:02+00,eth-usdfc,true
43590,2026-04-19 19:20:04+00,fil-usdfc,true
43592,2026-04-19 19:20:06+00,polygon-usdc-usdfc,true
43591,2026-04-19 19:20:06+00,base-usdc-usdfc,true
43593,2026-04-19 19:25:01+00,eth-usdfc,true
43594,2026-04-19 19:25:02+00,fil-usdfc,true
43595,2026-04-19 19:25:05+00,base-usdc-usdfc,true
43596,2026-04-19 19:25:06+00,polygon-usdc-usdfc,true
